,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
0,W0dzJ7E6R3kyAOXIlO_tbw,ristorante-illando-san-diego,Ristorante Illando,https://s3-media2.fl.yelpcdn.com/bphoto/SlJ---I5FeRJtwKvbJrNlg/o.jpg,False,https://www.yelp.com/biz/ristorante-illando-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1704,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"['restaurant_reservation', 'delivery', 'pickup']",$$,+16196935204,(619) 693-5204,7514.018554748665,32.724048614502,-117.168190002441,1825 India Street,,,San Diego,92101,US,CA,"['1825 India Street', 'San Diego, CA 92101']"
1,ruZ45_rMndqb7aLEr6VSOw,cesarina-san-diego-3,Cesarina,https://s3-media2.fl.yelpcdn.com/bphoto/POjD0v6V1KUngAXkeFaSNQ/o.jpg,False,https://www.yelp.com/biz/cesarina-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,969,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",5.0,['delivery'],$$,+16192266222,(619) 226-6222,9184.829870630057,32.74319,-117.23453,4161 Voltaire St,Ste B,,San Diego,92107,US,CA,"['4161 Voltaire St', 'Ste B', 'San Diego, CA 92107']"
2,aY_z6z6at7wyoW7sFhf4bA,cucina-urbana-san-diego-4,CUCINA urbana,https://s3-media3.fl.yelpcdn.com/bphoto/slDz6cm5w2kR9S2XbjngNQ/o.jpg,False,https://www.yelp.com/biz/cucina-urbana-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,4120,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['delivery', 'pickup']",$$,+16192392222,(619) 239-2222,6620.3218396033,32.731246262774796,-117.16009352882612,505 Laurel St,,,San Diego,92101,US,CA,"['505 Laurel St', 'San Diego, CA 92101']"
3,4GT1sQ_pcKk4gBMrJddexw,pesto-italian-craft-kitchen-san-diego-8,Pesto Italian Craft Kitchen SDSU,https://s3-media4.fl.yelpcdn.com/bphoto/4FdQJKIYU_UdvVng-b_-YQ/o.jpg,False,https://www.yelp.com/biz/pesto-italian-craft-kitchen-san-diego-8?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1532,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",$$,+16192652700,(619) 265-2700,8709.615927971305,32.760629,-117.067999,6011 El Cajon Blvd A,A,,San Diego,92115,US,CA,"['6011 El Cajon Blvd A', 'A', 'San Diego, CA 92115']"
4,9QifYbaGw27jgDBhXjg1vQ,salvatores-cucina-and-lounge-san-diego-2,Salvatore's Cucina And Lounge,https://s3-media1.fl.yelpcdn.com/bphoto/4Y4YIPz1piSlKgVGEhpumw/o.jpg,False,https://www.yelp.com/biz/salvatores-cucina-and-lounge-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,862,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,"['delivery', 'pickup']",$$,+16193401115,(619) 340-1115,8712.816474932328,32.71274,-117.16487,750 Front St,,,San Diego,92101,US,CA,"['750 Front St', 'San Diego, CA 92101']"
5,AlO78to1upUkVhRx12XtVA,cucina-basilico-san-diego,Cucina Basilico,https://s3-media4.fl.yelpcdn.com/bphoto/iiExW4ca1X_4OkmNvRnhQQ/o.jpg,False,https://www.yelp.com/biz/cucina-basilico-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,628,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$$,+18588746436,(858) 874-6436,4192.916038388741,32.81065,-117.116113,3755 Murphy Canyon Rd,,,San Diego,92123,US,CA,"['3755 Murphy Canyon Rd', 'San Diego, CA 92123']"
6,n3sKOKoEk_gKhBvgfIwZaA,buona-forchetta-san-diego-9,Buona Forchetta,https://s3-media1.fl.yelpcdn.com/bphoto/FsuH5zh_9LZxpTJ7hurUJQ/o.jpg,False,https://www.yelp.com/biz/buona-forchetta-san-diego-9?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2774,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['delivery', 'pickup']",$$,+16193814844,(619) 381-4844,8028.96219860296,32.72120294100709,-117.1302409767807,3001 Beech St,,,San Diego,92102,US,CA,"['3001 Beech St', 'San Diego, CA 92102']"
7,i8pk_jUS5jV1kMnQEdAVbg,siamo-napoli-san-diego-2,Siamo Napoli,https://s3-media2.fl.yelpcdn.com/bphoto/2D0iOhGiJzG9_Ec0Nb_TMQ/o.jpg,False,https://www.yelp.com/biz/siamo-napoli-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,705,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,['delivery'],$$,+16193106981,(619) 310-6981,5082.934305732776,32.749772,-117.129955,3959 30th St,,,San Diego,92104,US,CA,"['3959 30th St', 'San Diego, CA 92104']"
8,qXRzQERT-WFDo6spPeQwZw,pesto-italian-mission-valley-san-diego-2,Pesto Italian Craft Kitchen Mission Valley,https://s3-media1.fl.yelpcdn.com/bphoto/574JwMcg3VuzDQkNepwnfw/o.jpg,False,https://www.yelp.com/biz/pesto-italian-mission-valley-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,187,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",$$,+16198666077,(619) 866-6077,2395.1583596443134,32.769922,-117.146673,1652 Camino Del Rio N,,,San Diego,92108,US,CA,"['1652 Camino Del Rio N', 'San Diego, CA 92108']"
9,8xhTEah0f1jm972S910u4g,tavola-nostra-pizzeria-e-cucina-san-diego,Tavola Nostra Pizzeria e Cucina,https://s3-media3.fl.yelpcdn.com/bphoto/Bah20dXJsobd_U8eSKjUbA/o.jpg,False,https://www.yelp.com/biz/tavola-nostra-pizzeria-e-cucina-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,230,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",5.0,"['delivery', 'pickup']",$$,+16193105256,(619) 310-5256,4650.544496216708,32.748746,-117.154103,1040 University Ave,Ste B101,,San Diego,92103,US,CA,"['1040 University Ave', 'Ste B101', 'San Diego, CA 92103']"
