,city,state,name,address1,review_count,rating
0,San Francisco,CA,Bella Trattoria,3854 Geary Blvd,1540,4.5
1,San Francisco,CA,Sotto Mare Oysteria & Seafood,552 Green St,4171,4.5
2,San Francisco,CA,Beretta,1199 Valencia St,3844,4.0
3,San Francisco,CA,Roma Antica,3242 Scott St,906,4.5
4,San Francisco,CA,The Italian Homemade Company,1919 Union St,1049,4.5
5,San Francisco,CA,Fiorella -Clement,2339 Clement St,518,4.0
6,San Francisco,CA,a Mano,450 Hayes St,1163,4.0
7,San Francisco,CA,Fiorella - Sunset,1240 9th Ave,48,4.5
8,San Francisco,CA,The Tailor's Son,2049 Fillmore St,138,4.0
9,San Francisco,CA,Spiazzo Ristorante,33 W Portal Ave,737,4.0
10,San Francisco,CA,The Italian Homemade Company,716 Columbus Ave,1661,4.5
11,San Francisco,CA,Seven Hills,1896 Hyde St,1110,4.5
12,San Francisco,CA,Barzotto,1270 Valencia St,712,4.0
13,San Francisco,CA,Trattoria da Vittorio - San Francisco,150 W Portal Ave,825,4.0
14,San Francisco,CA,Osteria Bella,3848 Geary Blvd,138,4.5
15,San Francisco,CA,Il Casaro Pizzeria & Mozzarella Bar - North Beach,348 Columbus Ave,1369,4.5
16,San Francisco,CA,Uva Enoteca,568 Haight St,941,4.0
17,San Francisco,CA,Poesia,4072 18th St,824,4.0
18,San Francisco,CA,Cotogna,490 Pacific Ave,1546,4.0
19,San Francisco,CA,Vico Cavone,4248 18th St,8,5.0
20,San Francisco,CA,Bottega 90,1132 Valencia St,110,4.5
21,San Francisco,CA,Tommaso Ristorante Italiano,1042 Kearny St,1677,4.5
22,San Francisco,CA,Lupa Trattoria,4109 24th St,684,4.0
23,San Francisco,CA,Little Original Joe's,393 W Portal Ave,134,4.5
24,San Francisco,CA,Delarosa,2175 Chestnut St,1693,4.0
25,San Francisco,CA,Beretta Pop Up,661 Divisadero St,194,4.0
26,San Francisco,CA,Piccolo Forno,725 Columbus Ave,720,4.5
27,San Francisco,CA,Tratto,501 Geary St,591,4.0
28,San Francisco,CA,La Ciccia,291 30th St,1139,4.5
29,San Francisco,CA,Pearl 6101,6101 California St,322,4.5
30,San Francisco,CA,Gusto Pinsa Romana,1000 Bush St,438,4.5
31,San Francisco,CA,Delarosa,37 Yerba Buena Ln,1361,4.0
32,San Francisco,CA,Itria,3266 24th St,56,4.5
33,San Francisco,CA,Che Fico Alimentari,834 Divisadero St,115,4.0
34,San Francisco,CA,Roma’s Ristorante Italiano,489 3rd St,66,5.0
35,San Francisco,CA,Ragazza,311 Divisadero St,686,4.0
36,San Francisco,CA,Gaspare's Pizza House & Italian Restaurant,5546 Geary Blvd,977,4.0
37,San Francisco,CA,Nob Hill Cafe,1152 Taylor St,1376,4.0
38,San Francisco,CA,Vixi,3611 California St,227,4.0
39,San Francisco,CA,InoVino,108B Carl St,182,4.5
40,San Francisco,CA,54 Mint - Ristorante Italiano,16 Mint Plz,1286,4.0
41,San Francisco,CA,Original Joe's,601 Union St,1660,4.0
42,San Francisco,CA,Ardiana,1781 Church St,139,4.5
43,San Francisco,CA,Bacco,3913 24th St,487,4.0
44,San Francisco,CA,The Italian Homemade Company,1 Franklin St,259,4.0
45,San Francisco,CA,Marcella's Lasagneria,1099 Tennessee St,425,4.5
46,San Francisco,CA,Mescolanza,3750 Geary Blvd,168,4.0
