,city,state,name,address1,review_count,rating
0,San Francisco,CA,Caliente Bistro Kitchen,4828 Geary Blvd,63,5.0
1,San Francisco,CA,El Farolito,2779 Mission St,5078,4.0
2,San Francisco,CA,Tropisueño,75 Yerba Buena Ln,4549,4.0
3,San Francisco,CA,Underdogs Tres,1224 9th Ave,2000,4.0
4,San Francisco,CA,Taqueria Los Mayas,331 Clement St,431,4.0
5,San Francisco,CA,Underdogs Too,3600 Taraval St,287,4.0
6,San Francisco,CA,Padrecito,901 Cole St,992,4.0
7,San Francisco,CA,Cielito Lindo,3450 Balboa St,182,4.5
8,San Francisco,CA,Flores,2030 Union St,697,4.0
9,San Francisco,CA,Sunset Cantina,3414 Judah St,204,4.5
10,San Francisco,CA,Don Pistos,510 Union St,1899,4.0
11,San Francisco,CA,Otra,682 Haight St,59,4.5
12,San Francisco,CA,El Rancho Grande,855 Divisadero St,405,4.0
13,San Francisco,CA,Casa Barajas,1849 Lincoln Way,126,4.5
14,San Francisco,CA,Nick's Crispy Tacos,1500 Broadway,3463,4.0
15,San Francisco,CA,Gracias Madre,2211 Mission St,3366,4.0
16,San Francisco,CA,La Taqueria,2889 Mission St,4277,4.0
17,San Francisco,CA,Tacko,3115 Fillmore St,893,4.0
18,San Francisco,CA,Tacorgasmico,2337 Market St,308,4.0
19,San Francisco,CA,The Little Chihuahua,292 Divisadero St,1522,4.0
20,San Francisco,CA,La Corneta Taqueria,2834 Diamond St,1194,4.0
21,San Francisco,CA,Bonita Taqueria Y Rotisserie,3600 16th St,57,4.5
22,San Francisco,CA,Akna,399 Grove St,79,4.5
23,San Francisco,CA,Taqueria Los Coyotes,3036 16th St,953,3.5
24,San Francisco,CA,Loló,974 Valencia St,2289,4.0
25,San Francisco,CA,Santeria,2251 Market St,116,4.5
26,San Francisco,CA,Street Taco,1607 Haight St,629,4.0
27,San Francisco,CA,Matador,679 Sutter St,707,4.0
28,San Francisco,CA,El Burrito Express,1812 Divisadero St,784,4.0
